"Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","Response"
"Australia","2008","PG-13","26 Nov 2008","165 min","Adventure, Drama, History","Baz Luhrmann","Stuart Beattie (screenplay), Baz Luhrmann (screenplay), Ronald Harwood (screenplay), Richard Flanagan (screenplay), Baz Luhrmann (story)","Shea Adams, Eddie Baroo, Ray Barrett, Tony Barry","Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin, Australia, by Japanese forces firsthand.","English, Aboriginal, Chinese, Japanese","Australia, USA, UK","Nominated for 1 Oscar. Another 10 wins & 27 nominations.","http://ia.media-imdb.com/images/M/MV5BMjAzNTk5NzczMV5BMl5BanBnXkFtZTcwNzI5NTk5MQ@@._V1_SX300.jpg","53","6.6","86,985","tt0455824","movie","True"
"R.I.P.D.","2013","PG-13","19 Jul 2013","96 min","Action, Comedy, Crime","Robert Schwentke","Phil Hay (screenplay), Matt Manfredi (screenplay), David Dobkin (story), Phil Hay (story), Matt Manfredi (story), Peter M. Lenkov (Dark Horse comic)","Jeff Bridges, Ryan Reynolds, Kevin Bacon, Mary-Louise Parker","A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTM5OTYxNzE5N15BMl5BanBnXkFtZTcwMDU1MTQ4OQ@@._V1_SX300.jpg","25","5.6","56,594","tt0790736","movie","True"
"Dinosaur","2000","PG","19 May 2000","82 min","Animation, Adventure, Family","Eric Leighton, Ralph Zondag","Thom Enriquez (story), John Harrison (story), Robert Nelson Jacobs (story), Ralph Zondag (story), John Harrison (screenplay), Robert Nelson Jacobs (screenplay), Walon Green (based on an earlier screenplay by), Gregory Gunter (creative development), Shirley Pierce (additional written material), Jonathan Roberts (additional story material), Rhett Reese (additional story material), Tamara Lusher (additional story)","D.B. Sweeney, Alfre Woodard, Ossie Davis, Max Casella","An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.","English","USA","4 wins & 19 nominations.","http://ia.media-imdb.com/images/M/MV5BMjA4OTUwNTIzOV5BMl5BanBnXkFtZTYwNzE3MjQ3._V1_SX300.jpg","56","6.4","29,901","tt0130623","movie","True"
"The Matrix Reloaded","2003","R","15 May 2003","138 min","Action, Sci-Fi","Andy Wachowski, Lana Wachowski","Andy Wachowski, Lana Wachowski, Andy Wachowski (characters), Lana Wachowski (characters)","Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu","Neo and the rebel leaders estimate that they have 72 hours until 250,000 probes discover Zion and destroy it and its inhabitants. During this, Neo must decide how he can save Trinity from a dark fate in his dreams.","English, French","USA, Australia","5 wins & 20 nominations.","http://ia.media-imdb.com/images/M/MV5BMjA0NDM5MDY2OF5BMl5BanBnXkFtZTcwNzg5OTEzMw@@._V1_SX300.jpg","62","7.2","336,484","tt0234215","movie","True"
"Harry Potter and the Deathly Hallows: Part II","2011","N/A","12 Jul 2011","N/A","Action, Fantasy","Matt Birch","J.K. Rowling (characters and universe)","Evanna Lynch, Rupert Grint, Matthew Lewis, Warwick Davis","N/A","English","UK, USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTk4NTcwNTk4OV5BMl5BanBnXkFtZTgwMDg3NzAwMTE@._V1_SX300.jpg","N/A","7.0","256","tt1680310","game","True"
"Harry Potter and the Sorcerer's Stone","2001","PG","16 Nov 2001","152 min","Adventure, Family, Fantasy","Chris Columbus","J.K. Rowling (novel), Steve Kloves (screenplay)","Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets","Rescued from the outrageous neglect of his aunt and uncle, a young boy with a great destiny proves his worth while attending Hogwarts School of Witchcraft and Wizardry.","English","UK, USA","Nominated for 3 Oscars. Another 14 wins & 50 nominations.","http://ia.media-imdb.com/images/M/MV5BMTYwNTM5NDkzNV5BMl5BanBnXkFtZTYwODQ4MzY5._V1_SX300.jpg","64","7.4","329,038","tt0241527","movie","True"
"Pirates of the Caribbean: The Curse of the Black Pearl","2003","PG-13","09 Jul 2003","143 min","Action, Adventure, Fantasy","Gore Verbinski","Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","English","USA","Nominated for 5 Oscars. Another 28 wins & 71 nominations.","http://ia.media-imdb.com/images/M/MV5BMjAyNDM4MTc2N15BMl5BanBnXkFtZTYwNDk0Mjc3._V1_SX300.jpg","63","8.1","579,549","tt0325980","movie","True"
"Harry Potter and the Deathly Hallows: Part I","2010","N/A","16 Nov 2010","N/A","Fantasy","Matt Birch","J.K. Rowling (characters and universe), Andrew S. Walsh (screenplay)","Evanna Lynch, Bonnie Wright, Rupert Grint, Toby Jones","N/A","English","UK","N/A","N/A","N/A","5.9","165","tt1571403","game","True"
"The Da Vinci Code","2006","PG-13","19 May 2006","149 min","Mystery, Thriller","Ron Howard","Akiva Goldsman (screenplay), Dan Brown (novel)","Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno","A murder inside the Louvre and clues in Da Vinci paintings lead to the discovery of a religious mystery protected by a secret society for two thousand years -- which could shake the foundations of Christianity.","English, French, Latin, Spanish","USA, Malta, France, UK","Nominated for 1 Golden Globe. Another 1 win & 16 nominations.","http://ia.media-imdb.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_SX300.jpg","46","6.5","239,557","tt0382625","movie","True"
"F/X2","1991","PG-13","10 May 1991","108 min","Action, Comedy, Crime","Richard Franklin","Robert T. Megginson (characters), Gregory Fleeman (characters), Bill Condon","Bryan Brown, Brian Dennehy, Rachel Ticotin, Joanna Gleason","F/X man Rollie Tyler is now a toymaker. Mike, the ex-husband of his girlfriend Kim, is a cop. He asks Rollie to help catch a killer. The operation goes well until some unknown man kills ...","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMjA2MzAxODMwOF5BMl5BanBnXkFtZTcwNDY1MDY2NA@@._V1_SX300.jpg","N/A","5.7","5,775","tt0101846","movie","True"
"Fast Five","2011","PG-13","29 Apr 2011","130 min","Action, Crime, Thriller","Justin Lin","Chris Morgan, Gary Scott Thompson (characters)","Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson","Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.","English, Portuguese, Spanish, Italian","USA","7 wins & 18 nominations.","http://ia.media-imdb.com/images/M/MV5BMTUxNTk5MTE0OF5BMl5BanBnXkFtZTcwMjA2NzY3NA@@._V1_SX300.jpg","67","7.3","206,205","tt1596343","movie","True"
"The Day After Tomorrow","2004","PG-13","28 May 2004","124 min","Action, Adventure, Sci-Fi","Roland Emmerich","Roland Emmerich (story), Roland Emmerich (screenplay), Jeffrey Nachmanoff (screenplay)","Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok","Jack Hall, paleoclimatologist, must make a daring trek across America to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.","English, Japanese, French, Arabic, Spanish","USA","Won 1 BAFTA Film Award. Another 4 wins & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BMTU1NTA3NzMwOV5BMl5BanBnXkFtZTcwNzEzMTEzMw@@._V1_SX300.jpg","47","6.4","248,850","tt0319262","movie","True"
"Clash of the Titans","2010","PG-13","02 Apr 2010","106 min","Action, Adventure, Fantasy","Louis Leterrier","Travis Beacham (screenplay), Phil Hay (screenplay), Matt Manfredi (screenplay), Beverley Cross","Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng","Perseus, mortal son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.","English","USA","1 win & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BMTYxNjg4MzU5OV5BMl5BanBnXkFtZTcwOTA3NTUwMw@@._V1_SX300.jpg","39","5.8","184,145","tt0800320","movie","True"
"Godzilla","1998","PG-13","20 May 1998","139 min","Action, Sci-Fi, Thriller","Roland Emmerich","Dean Devlin (screenplay), Roland Emmerich (screenplay), Ted Elliott (story), Terry Rossio (story), Dean Devlin (story), Roland Emmerich (story)","Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria","A enormous, radioactively mutated lizard runs rampant on the island of Manhattan.","English, French, Japanese, Russian, Spanish","USA, Japan","8 wins & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BMTgyMjE1NDczN15BMl5BanBnXkFtZTYwNDIwNjg5._V1_SX300.jpg","32","5.3","122,278","tt0120685","movie","True"
"Batman","1989","PG-13","23 Jun 1989","126 min","Action, Fantasy","Tim Burton","Bob Kane (Batman characters), Sam Hamm (story), Sam Hamm (screenplay), Warren Skaaren (screenplay)","Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl","The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker.","English, French","USA, UK","Won 1 Oscar. Another 8 wins & 21 nominations.","http://ia.media-imdb.com/images/M/MV5BMTYwNjAyODIyMF5BMl5BanBnXkFtZTYwNDMwMDk2._V1_SX300.jpg","66","7.6","210,723","tt0096895","movie","True"
"Total Recall","1990","R","01 Jun 1990","113 min","Action, Adventure, Sci-Fi","Paul Verhoeven","Philip K. Dick (short story ""We Can Remember It For You Wholesale""), Ronald Shusett (screen story), Dan O'Bannon (screen story), Jon Povill (screen story), Ronald Shusett (screenplay), Dan O'Bannon (screenplay), Gary Goldman (screenplay)","Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox","When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real, or does he?","English","USA","Nominated for 2 Oscars. Another 7 wins & 13 nominations.","http://ia.media-imdb.com/images/M/MV5BMTc2MTU4ODI5MF5BMl5BanBnXkFtZTcwODI2MzAyOA@@._V1_SX300.jpg","57","7.5","188,316","tt0100802","movie","True"
"The 13th Warrior","1999","R","27 Aug 1999","102 min","Action, Adventure, Fantasy","John McTiernan, Michael Crichton","Michael Crichton (novel), William Wisher Jr. (screenplay), Warren Lewis (screenplay)","Antonio Banderas, Vladimir Kulich, Dennis Storhøi, Daniel Southern","In A.D. 922, an Arab ambassador is exiled from his homeland and ends up meeting a group of warrior Norseman, who he soon discovers he is destined join.","English, Latin, Swedish, Norse,  Old, Danish","USA","2 wins & 1 nomination.","http://ia.media-imdb.com/images/M/MV5BMTcxNTUxODYyN15BMl5BanBnXkFtZTYwMjgwMjY5._V1_SX300.jpg","42","6.5","88,976","tt0120657","movie","True"
"How the Grinch Stole Christmas","2000","PG","17 Nov 2000","104 min","Comedy, Family, Fantasy","Ron Howard","Dr. Seuss (book), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)","Jim Carrey, Taylor Momsen, Jeffrey Tambor, Christine Baranski","A creature is intent on stealing Christmas.","English","USA, Germany","Won 1 Oscar. Another 16 wins & 29 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM2NzgzNTk2Nl5BMl5BanBnXkFtZTcwMjUxNjUyMQ@@._V1_SX300.jpg","46","5.9","104,594","tt0170016","movie","True"
"The Perfect Storm","2000","PG-13","30 Jun 2000","130 min","Action, Adventure, Drama","Wolfgang Petersen","Sebastian Junger (book), William D. Wittliff (screenplay)","George Clooney, Mark Wahlberg, Diane Lane, John C. Reilly","An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.","English","USA","Nominated for 2 Oscars. Another 4 wins & 19 nominations.","http://ia.media-imdb.com/images/M/MV5BNzIwMTc0NTI0Nl5BMl5BanBnXkFtZTcwNTk4Mzc3Mw@@._V1_SX300.jpg","59","6.3","113,422","tt0177971","movie","True"
"Fantastic Four: Rise of the Silver Surfer","2007","N/A","15 Jun 2007","N/A","Action","N/A","Flint Dille, John Zuur Platten","Matt Kaminsky, Erin Matthews, Michael Broderick, Joey Camen","N/A","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMjExNzA3ODI2MF5BMl5BanBnXkFtZTgwODkxNTMyMTE@._V1_SX300.jpg","N/A","5.7","383","tt1027810","game","True"
"Life of Pi","2012","PG","21 Nov 2012","127 min","Adventure, Drama, Fantasy","Ang Lee","Yann Martel (novel), David Magee (screenplay)","Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","English, Tamil, French, Japanese, Hindi, Chinese","USA, Taiwan, UK","Won 4 Oscars. Another 50 wins & 79 nominations.","http://ia.media-imdb.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg","79","8.1","301,976","tt0454876","movie","True"
"Ghost Rider","2007","PG-13","16 Feb 2007","114 min","Action, Fantasy, Horror","Mark Steven Johnson","Mark Steven Johnson (screenplay), Mark Steven Johnson (screen story)","Matt Long, Raquel Alessi, Brett Cullen, Peter Fonda","Stunt motorcyclist Johnny Blaze gives up his soul to become a hellblazing vigilante, to fight against power hungry Blackheart, the son of the devil himself.","English","USA, Australia","5 nominations.","http://ia.media-imdb.com/images/M/MV5BMzIyNDE5ODI1OV5BMl5BanBnXkFtZTcwNTIyNDE0MQ@@._V1_SX300.jpg","35","5.2","140,474","tt0259324","movie","True"
"Charlie's Angels: Full Throttle","2003","PG-13","27 Jun 2003","106 min","Action, Adventure, Comedy","McG","Ivan Goff (television series), Ben Roberts (television series), John August (story), John August (screenplay), Cormac Wibberley (screenplay), Marianne Wibberley (screenplay)","Cameron Diaz, Drew Barrymore, Lucy Liu, Bernie Mac","The Angels investigate a series of murders that occur after the theft of a witness protection profile database.","English, Mandarin, Spanish","USA","7 wins & 14 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM0MTg3OTU5N15BMl5BanBnXkFtZTYwMDc4MzU3._V1_SX300.jpg","48","4.8","85,563","tt0305357","movie","True"
"Elysium","2013","R","09 Aug 2013","109 min","Action, Drama, Sci-Fi","Neill Blomkamp","Neill Blomkamp","Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.","English, Spanish, French, Afrikaans","USA","5 nominations.","http://ia.media-imdb.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_SX300.jpg","61","6.7","201,497","tt1535108","movie","True"
"Oblivion","2013","PG-13","19 Apr 2013","124 min","Action, Adventure, Mystery","Joseph Kosinski","Karl Gajdusek (screenplay), Michael Arndt (screenplay), Joseph Kosinski (graphic novel original story)","Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough","A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.","English","USA","8 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQwMDY0MTA4MF5BMl5BanBnXkFtZTcwNzI3MDgxOQ@@._V1_SX300.jpg","54","7.0","246,902","tt1483013","movie","True"
"Stuart Little 2","2002","PG","19 Jul 2002","77 min","Animation, Adventure, Comedy","Rob Minkoff","E.B. White (characters from the book ""Stuart Little""), Douglas Wick (story), Bruce Joel Rubin (story), Bruce Joel Rubin (screenplay)","Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki","Stuart and Snowbell set out across town to rescue a friend.","English","USA","1 win & 4 nominations.","http://ia.media-imdb.com/images/M/MV5BMTYyNDg0Njc2Nl5BMl5BanBnXkFtZTYwMDc3NzQ3._V1_SX300.jpg","66","5.4","26,526","tt0243585","movie","True"
"RoboCop","1987","R","17 Jul 1987","102 min","Action, Crime, Sci-Fi","Paul Verhoeven","Edward Neumeier, Michael Miner","Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.","English","USA","Nominated for 2 Oscars. Another 11 wins & 10 nominations.","http://ia.media-imdb.com/images/M/MV5BMTk1MDUzMTQ3OV5BMl5BanBnXkFtZTcwMDAwNTk0NA@@._V1_SX300.jpg","67","7.5","136,952","tt0093870","movie","True"
"The Chronicles of Riddick","2004","PG-13","11 Jun 2004","119 min","Action, Adventure, Sci-Fi","David Twohy","Jim Wheat (characters), Ken Wheat (characters), David Twohy","Vin Diesel, Colm Feore, Thandie Newton, Judi Dench","5 years after Pitch Black, the wanted criminal Riddick arrives on a planet called Helion Prime, and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.","English","USA","3 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM0ODA0NDU5N15BMl5BanBnXkFtZTYwMzkzMTk2._V1_SX300.jpg","38","6.7","150,751","tt0296572","movie","True"
"Speed Racer","2008","PG","09 May 2008","135 min","Action, Family, Sport","Andy Wachowski, Lana Wachowski","Andy Wachowski, Lana Wachowski, Tatsuo Yoshida (animated series ""Speed Racer"")","Emile Hirsch, Nicholas Elia, Susan Sarandon, Melissa Holroyd","A young driver, Speed Racer, aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile.","English","USA, Australia, Germany","8 nominations.","http://ia.media-imdb.com/images/M/MV5BMTA5MjgxMDE4OTVeQTJeQWpwZ15BbWU3MDgyNjc4NjE@._V1_SX300.jpg","37","6.1","50,442","tt0811080","movie","True"
"The Island","2005","PG-13","22 Jul 2005","136 min","Action, Adventure, Sci-Fi","Michael Bay","Caspian Tredwell-Owen (screenplay), Alex Kurtzman (screenplay), Roberto Orci (screenplay), Caspian Tredwell-Owen (story)","Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean","A man goes on the run after he discovers that he is actually a ""harvestable being"", and is being kept as a source of replacement parts, along with others, in a Utopian facility.","English","USA","1 win & 3 nominations.","http://ia.media-imdb.com/images/M/MV5BMTAwNjk0NjM1ODReQTJeQWpwZ15BbWU3MDc1NjIxMzM@._V1_SX300.jpg","50","6.9","220,515","tt0399201","movie","True"
"How Do You Know?","2013","N/A","N/A","5 min","Short, Biography, Drama, History","Renae Barnard","Renae Barnard","N/A","How Do You Know? investigates the ways in which self-identification is confined by the limitations of...","N/A","N/A","N/A","N/A","N/A","N/A","N/A","tt2885356","movie","True"
"Knight and Day","2010","PG-13","23 Jun 2010","109 min","Action, Comedy, Romance","James Mangold","Patrick O'Neill","Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà","A story of a girl who gets mixed up with a spy trying to clear his name.","English, German, Spanish","USA","3 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM0Mzg0MzI3Ml5BMl5BanBnXkFtZTcwNjIyNzk1Mw@@._V1_SX300.jpg","46","6.3","114,206","tt1013743","movie","True"
"Monsters, Inc.","2001","G","02 Nov 2001","92 min","Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay), Robert L. Baird (additional screenplay material), Rhett Reese (additional screenplay material), Jonathan Roberts (additional screenplay material)","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi","Monsters generate their city's power by scaring children, but they are terribly afraid themselves of being contaminated by children, so when one enters Monstropolis, top scarer Sulley finds his world disrupted.","English","USA","Won 1 Oscar. Another 14 wins & 31 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg","78","8.1","381,615","tt0198781","movie","True"
"The Wolverine","2013","PG-13","26 Jul 2013","126 min","Action, Adventure, Fantasy","James Mangold","Mark Bomback (screenplay), Scott Frank (screenplay)","Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada","When Wolverine is summoned to Japan by an old acquaintance, he is embroiled in a conflict that forces him to confront his own demons.","English, Japanese","USA, UK","1 win & 5 nominations.","http://ia.media-imdb.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_SX300.jpg","60","6.8","194,821","tt1430132","movie","True"
"Dante's Peak","1997","PG-13","07 Feb 1997","108 min","Action, Adventure, Thriller","Roger Donaldson","Leslie Bohem","Pierce Brosnan, Linda Hamilton, Jamie Renée Smith, Jeremy Foley","A vulcanologist arrives at a countryside named Dante's Peak after a long dormant volcano, which has recently been named the second most desirable place to live in America, and discovers that Dante's Peak, may wake up at any moment.","English","USA","4 wins.","http://ia.media-imdb.com/images/M/MV5BMTUxNDY3MjM3MF5BMl5BanBnXkFtZTcwOTI3NDMyMQ@@._V1_SX300.jpg","43","5.8","49,815","tt0118928","movie","True"
"Windtalkers","2002","R","14 Jun 2002","134 min","Action, Drama, War","John Woo","John Rice, Joe Batteer","Nicolas Cage, Adam Beach, Peter Stormare, Noah Emmerich","Two U.S. Marines in WWII are assigned to protect Navajo Marines who use their native language as an unbreakable radio cypher.","English, Navajo, Japanese","USA","1 win & 3 nominations.","http://ia.media-imdb.com/images/M/MV5BMTkyOTY5OTcxNV5BMl5BanBnXkFtZTcwOTI4MTk3NA@@._V1_SX300.jpg","51","6.0","45,813","tt0245562","movie","True"
"Gulliver's Travels","2010","PG","25 Dec 2010","85 min","Adventure, Comedy, Family","Rob Letterman","Joe Stillman (screenplay), Nicholas Stoller (screenplay), Jonathan Swift (book)","Jack Black, Jason Segel, Emily Blunt, Amanda Peet","Travel writer Lemuel Gulliver takes an assignment in Bermuda, but ends up on the island of Liliput, where he towers over its tiny citizens.","English","USA","3 nominations.","http://ia.media-imdb.com/images/M/MV5BMTU0NTUwOTM3Nl5BMl5BanBnXkFtZTcwMDA3NjIwNA@@._V1_SX300.jpg","33","4.9","42,632","tt1320261","movie","True"
"Gravity","2013","PG-13","04 Oct 2013","91 min","Drama, Sci-Fi, Thriller","Alfonso Cuarón","Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","A medical engineer and an astronaut work together to survive after a catastrophe destroys their shuttle and leaves them adrift in orbit.","English, Greenlandic","USA, UK","Won 7 Oscars. Another 104 wins & 76 nominations.","http://ia.media-imdb.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg","96","8.1","356,190","tt1454468","movie","True"
"Night at the Museum","2006","PG","22 Dec 2006","108 min","Action, Adventure, Comedy","Shawn Levy","Robert Ben Garant (screenplay), Thomas Lennon (screenplay), Robert Ben Garant (screen story), Thomas Lennon (screen story), Milan Trenc (book)","Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney","A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.","English, Italian, Hebrew","USA, UK","2 wins & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQyOTM4MDMxN15BMl5BanBnXkFtZTcwODg5NTQzMw@@._V1_SX300.jpg","48","6.3","162,985","tt0477347","movie","True"
"Mr. and Mrs. Smith","2007","N/A","N/A","N/A","Action","Doug Liman","David Bartis, Simon Kinberg","Martin Henderson, Jordana Brewster, Lauren Birkell, Shane Brolly","Newly relocated to the suburbs, married assassins John and Jane Smith have re-established their respective businesses, though the marital issues that plagued them in the past have returned.","English","USA","N/A","N/A","N/A","6.1","1,486","tt0758713","movie","True"
"The Smurfs","2011","PG","29 Jul 2011","103 min","Animation, Adventure, Comedy","Raja Gosnell","J. David Stem (screenplay), David N. Weiss (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), J. David Stem (story), David N. Weiss (story), Peyo (characters)","Hank Azaria, Neil Patrick Harris, Jayma Mays, Sofía Vergara","When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.","English","USA","2 wins & 6 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY4MDc2NzQ4MF5BMl5BanBnXkFtZTcwNDc5OTU2NA@@._V1_SX300.jpg","30","5.5","53,180","tt0472181","movie","True"
"The Matrix Revolutions","2003","R","05 Nov 2003","129 min","Action, Adventure, Sci-Fi","Andy Wachowski, Lana Wachowski","Andy Wachowski, Lana Wachowski, Andy Wachowski (characters), Lana Wachowski (characters)","Mary Alice, Tanveer K. Atwal, Helmut Bakaitis, Kate Beahan","The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.","English, French","Australia, USA","1 win & 18 nominations.","http://ia.media-imdb.com/images/M/MV5BMTkyNjc4NTQzOV5BMl5BanBnXkFtZTcwNDYzMTQyMQ@@._V1_SX300.jpg","47","6.7","290,921","tt0242653","movie","True"
"Live Free or Die Hard","2007","PG-13","27 Jun 2007","128 min","Action, Crime, Thriller","Len Wiseman","Mark Bomback (screenplay), Mark Bomback (story), David Marconi (story), John Carlin (article), Roderick Thorp (certain original characters)","Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q","John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.","English, Italian, French","USA, UK","3 wins & 14 nominations.","http://ia.media-imdb.com/images/M/MV5BNDQxMDE1OTg4NV5BMl5BanBnXkFtZTcwMTMzOTQzMw@@._V1_SX300.jpg","69","7.3","280,416","tt0337978","movie","True"
"Ocean's Twelve","2004","PG-13","10 Dec 2004","125 min","Crime, Thriller","Steven Soderbergh","George Nolfi, George Clayton Johnson (characters), Jack Golden Russell (characters)","Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross","Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's 11.","English, Dutch, French, Italian, Mandarin","USA","2 wins & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ3NTIyMzczMF5BMl5BanBnXkFtZTYwMjgzNTg2._V1_SX300.jpg","58","6.4","213,197","tt0349903","movie","True"
"Tomorrow Never Dies","1997","PG-13","19 Dec 1997","119 min","Action, Adventure, Crime","Roger Spottiswoode","Bruce Feirstein","Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher","James Bond heads to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage.","English, German, Danish, Mandarin, Cantonese","UK, USA","Nominated for 1 Golden Globe. Another 6 wins & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM1MTk2ODQxNV5BMl5BanBnXkFtZTcwOTY5MDg0NA@@._V1_SX300.jpg","56","6.4","117,993","tt0120347","movie","True"
"The Patriot","2000","R","28 Jun 2000","165 min","Action, Drama, War","Roland Emmerich","Robert Rodat","Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs","Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.","English","Germany, USA","Nominated for 3 Oscars. Another 8 wins & 17 nominations.","http://ia.media-imdb.com/images/M/MV5BMTkzMjE4ODU0MV5BMl5BanBnXkFtZTYwNTI2OTk2._V1_SX300.jpg","63","7.1","163,684","tt0187393","movie","True"
